PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,SEASON,SEASON_YEAR,AGE,birth_year,TOTAL_MIN,composite_score,smoothed_composite,tier,within_season_pct,potential_score,age_factor,draft_factor,OVERALL_PICK,DRAFT_YEAR
202691,Klay Thompson,1610612744,GSW,2015-16,2016,26.0,1990,2664.0,0.6372674898829858,0.6774041173644186,Star,93.42857142857143,0.6096637056279768,1.0,0.9,999,0
977,Kobe Bryant,1610612747,LAL,2015-16,2016,37.0,1979,1861.2,0.45916966881110494,0.4747138132643276,Role Player,59.42857142857143,0.2563454591627369,0.6,0.9,999,0
201585,Kosta Koufos,1610612758,SAC,2015-16,2016,27.0,1989,1482.0,0.3669399092025694,0.38827961731878285,Fringe,28.285714285714285,0.34945165558690455,1.0,0.9,999,0
2743,Kris Humphries,1610612737,ATL,2015-16,2016,31.0,1985,832.0999999999999,0.3037438624462348,0.347190557069946,Fringe,16.857142857142858,0.23435362602221355,0.75,0.9,999,0
204001,Kristaps Porziņģis,1610612752,NYK,2015-16,2016,20.0,1996,2044.8,0.5995736642541077,0.5995736642541077,Starter,85.42857142857143,0.7554628169601758,1.4,0.9,999,0
203937,Kyle Anderson,1610612759,SAS,2015-16,2016,22.0,1994,1248.0,0.3885771986636875,0.3885771986636875,Fringe,28.57142857142857,0.43714934849664844,1.25,0.9,999,0
2594,Kyle Korver,1610612737,ATL,2015-16,2016,35.0,1981,2400.0,0.42584371867788257,0.45965404123282694,Role Player,53.142857142857146,0.24821318226572656,0.6,0.9,999,0
200768,Kyle Lowry,1610612761,TOR,2015-16,2016,30.0,1986,2849.0,0.7059062350744159,0.7161825485780311,Elite Star,95.71428571428572,0.5801078643482053,0.9,0.9,999,0
203124,Kyle O'Quinn,1610612752,NYK,2015-16,2016,26.0,1990,767.0,0.49256824612084343,0.43551578914905253,Role Player,43.142857142857146,0.3919642102341473,1.0,0.9,999,0
202713,Kyle Singler,1610612760,OKC,2015-16,2016,28.0,1988,979.2,0.1444024994693613,0.21342308072783284,Fringe,1.1428571428571428,0.19208077265504955,1.0,0.9,999,0
202681,Kyrie Irving,1610612739,CLE,2015-16,2016,24.0,1992,1669.5,0.5986321330409551,0.645010906477589,Star,90.0,0.6385607974128131,1.1,0.9,999,0
200746,LaMarcus Aldridge,1610612759,SAS,2015-16,2016,30.0,1986,2264.4,0.6768399825342784,0.7167210194178548,Elite Star,96.0,0.5805440257284625,0.9,0.9,999,0
202362,Lance Stephenson,1610612763,MEM,2015-16,2016,25.0,1991,1373.1,0.4450506338008423,0.4466185699266949,Role Player,46.57142857142857,0.44215238422742803,1.1,0.9,999,0
202498,Lance Thomas,1610612752,NYK,2015-16,2016,28.0,1988,1315.7,0.38530440732497645,0.3298934372927189,Fringe,13.142857142857142,0.29690409356344705,1.0,0.9,999,0
204038,Langston Galloway,1610612752,NYK,2015-16,2016,24.0,1992,2033.6,0.42797484119431195,0.39215886966873886,Fringe,29.428571428571427,0.3882372809720515,1.1,0.9,999,0
1626204,Larry Nance Jr.,1610612747,LAL,2015-16,2016,23.0,1993,1266.3000000000002,0.4731294144440047,0.47312941444400464,Role Player,58.857142857142854,0.5322705912495053,1.25,0.9,999,0
202730,Lavoy Allen,1610612754,IND,2015-16,2016,27.0,1989,1595.8,0.44439444386417304,0.4203545224127275,Role Player,38.285714285714285,0.3783190701714548,1.0,0.9,999,0
2544,LeBron James,1610612739,CLE,2015-16,2016,31.0,1985,2705.6,0.8682505092298315,0.8768350303154226,Superstar,99.71428571428571,0.5918636454629103,0.75,0.9,999,0
2571,Leandro Barbosa,1610612744,GSW,2015-16,2016,33.0,1983,1081.2,0.2792562460970237,0.33939792603940905,Fringe,14.000000000000002,0.18327488006128087,0.6,0.9,999,0
101150,Lou Williams,1610612747,LAL,2015-16,2016,29.0,1987,1909.5,0.5084526036331932,0.5251455828884753,Starter,73.71428571428571,0.425367922139665,0.9,0.9,999,0
201601,Luc Mbah a Moute,1610612746,LAC,2015-16,2016,29.0,1987,1275.0,0.27838351608167683,0.28292587152199766,Fringe,4.857142857142857,0.22916995593281814,0.9,0.9,999,0
2449,Luis Scola,1610612761,TOR,2015-16,2016,36.0,1980,1634.0,0.3575570541800798,0.4114972645219631,Role Player,36.285714285714285,0.22220852284186007,0.6,0.9,999,0
202337,Luke Babbitt,1610612740,NOP,2015-16,2016,27.0,1989,846.0,0.3681457466012015,0.327490189263339,Fringe,12.571428571428573,0.2947411703370051,1.0,0.9,999,0
2736,Luol Deng,1610612748,MIA,2015-16,2016,31.0,1985,2397.6,0.486994694852716,0.4831637638753178,Starter,63.714285714285715,0.3261355406158395,0.75,0.9,999,0
1938,Manu Ginobili,1610612759,SAS,2015-16,2016,38.0,1978,1136.8000000000002,0.5772529032233786,0.5924161144336242,Starter,84.85714285714285,0.3199047017941571,0.6,0.9,999,0
201188,Marc Gasol,1610612763,MEM,2015-16,2016,31.0,1985,1788.8,0.6616907039276461,0.6787771167902457,Star,93.71428571428572,0.4581745538334158,0.75,0.9,999,0
1626273,Marcelo Huertas,1610612747,LAL,2015-16,2016,33.0,1983,869.1999999999999,0.5062002476830799,0.5062002476830799,Starter,68.28571428571428,0.27334813374886313,0.6,0.9,999,0
101162,Marcin Gortat,1610612764,WAS,2015-16,2016,32.0,1984,2257.5,0.6050920636128567,0.6018708158386831,Starter,85.71428571428571,0.40626280069111104,0.75,0.9,999,0
201158,Marco Belinelli,1610612758,SAC,2015-16,2016,30.0,1986,1672.8000000000002,0.3503509558563608,0.3880745410886334,Fringe,28.000000000000004,0.31434037828179306,0.9,0.9,999,0
202694,Marcus Morris Sr.,1610612765,DET,2015-16,2016,26.0,1990,2856.0,0.504858079613168,0.49565646342243774,Starter,66.0,0.446090817080194,1.0,0.9,999,0
203935,Marcus Smart,1610612738,BOS,2015-16,2016,22.0,1994,1665.3,0.4121578462472976,0.4141324790790453,Role Player,36.857142857142854,0.46589903896392604,1.25,0.9,999,0
201977,Marcus Thornton,1610612764,WAS,2015-16,2016,29.0,1987,1110.2,0.4616610132048993,0.42394298574855627,Role Player,40.0,0.3433938184563306,0.9,0.9,999,0
201596,Mario Chalmers,1610612748,MIA,2015-16,2016,30.0,1986,1372.5,0.5342896924280947,0.5168967778356194,Starter,71.14285714285714,0.4186863900468517,0.9,0.9,999,0
1626209,Mario Hezonja,1610612753,ORL,2015-16,2016,21.0,1995,1414.1,0.3651001823674514,0.3651001823674514,Fringe,22.285714285714285,0.4600262297829888,1.4,0.9,999,0
203900,Markel Brown,1610612751,BKN,2015-16,2016,24.0,1992,979.6,0.28297041508072746,0.25929882160344253,Fringe,3.1428571428571432,0.2567058333874081,1.1,0.9,999,0
202693,Markieff Morris,1610612764,WAS,2015-16,2016,26.0,1990,1632.0,0.4642014109942923,0.5128442104971441,Starter,69.42857142857143,0.4615597894474297,1.0,0.9,999,0
201578,Marreese Speights,1610612744,GSW,2015-16,2016,28.0,1988,835.1999999999999,0.41384878788146295,0.4837784863009744,Starter,64.0,0.435400637670877,1.0,0.9,999,0
101107,Marvin Williams,1610612766,CHA,2015-16,2016,30.0,1986,2340.9,0.5280277539190231,0.46822666417591946,Role Player,57.42857142857143,0.3792635979824948,0.9,0.9,999,0
203486,Mason Plumlee,1610612757,POR,2015-16,2016,26.0,1990,2082.8,0.4969809652888991,0.4812283305716607,Starter,62.57142857142857,0.4331054975144946,1.0,0.9,999,0
2440,Matt Barnes,1610612763,MEM,2015-16,2016,36.0,1980,2188.8,0.4103459443919682,0.4418641195665033,Role Player,45.14285714285714,0.23860662456591175,0.6,0.9,999,0
203521,Matthew Dellavedova,1610612739,CLE,2015-16,2016,25.0,1991,1869.6,0.4520135409488491,0.40778088183991623,Role Player,34.285714285714285,0.4037030730215171,1.1,0.9,999,0
203090,Maurice Harkless,1610612757,POR,2015-16,2016,23.0,1993,1458.6,0.38374950250005335,0.3117159440958221,Fringe,9.428571428571429,0.3506804371077999,1.25,0.9,999,0
1897,Metta World Peace,1610612747,LAL,2015-16,2016,36.0,1980,591.5,0.3780838137909794,0.3780838137909794,Fringe,24.857142857142858,0.20416525944712885,0.6,0.9,999,0
203086,Meyers Leonard,1610612757,POR,2015-16,2016,24.0,1992,1329.8,0.4361851769430425,0.42084040051037447,Role Player,38.57142857142858,0.4166319965052708,1.1,0.9,999,0
203487,Michael Carter-Williams,1610612749,MIL,2015-16,2016,24.0,1992,1647.0,0.5307135932889955,0.5592451618183845,Starter,79.42857142857143,0.5536527102002007,1.1,0.9,999,0
201144,Mike Conley,1610612763,MEM,2015-16,2016,28.0,1988,1758.4,0.643913393710812,0.6465044689775821,Star,90.28571428571428,0.5818540220798238,1.0,0.9,999,0
2399,Mike Dunleavy,1610612741,CHI,2015-16,2016,35.0,1981,703.6999999999999,0.2449895769655625,0.31067936554311965,Fringe,9.142857142857142,0.1677668573932846,0.6,0.9,999,0
203488,Mike Muscala,1610612737,ATL,2015-16,2016,24.0,1992,564.0,0.28789509265746777,0.28789509265746777,Fringe,6.857142857142858,0.2850161417308931,1.1,0.9,999,0
203118,Mike Scott,1610612737,ATL,2015-16,2016,27.0,1989,1147.5,0.46269010098935404,0.4592907158823774,Role Player,52.85714285714286,0.4133616442941397,1.0,0.9,999,0
203101,Miles Plumlee,1610612749,MIL,2015-16,2016,27.0,1989,872.3000000000001,0.4400363142338341,0.41753762431883007,Role Player,37.714285714285715,0.37578386188694707,1.0,0.9,999,0
203141,Mirza Teletovic,1610612756,PHX,2015-16,2016,30.0,1986,1682.7,0.5053760077423417,0.43693418553333185,Role Player,43.42857142857143,0.3539166902819988,0.9,0.9,999,0
2590,Mo Williams,1610612739,CLE,2015-16,2016,33.0,1983,746.1999999999999,0.3646839708808422,0.42591438822302474,Role Player,40.57142857142857,0.2299937696404334,0.6,0.9,999,0
101145,Monta Ellis,1610612754,IND,2015-16,2016,30.0,1986,2737.8,0.5183995884332203,0.5824095655489498,Starter,82.85714285714286,0.4717517480946494,0.9,0.9,999,0
1626167,Myles Turner,1610612754,IND,2015-16,2016,20.0,1996,1368.0,0.45876936666480306,0.458769366664803,Role Player,52.28571428571429,0.5780494019976518,1.4,0.9,999,0
202357,Nemanja Bjelica,1610612750,MIN,2015-16,2016,28.0,1988,1074.0,0.3294468266907047,0.3294468266907047,Fringe,12.857142857142856,0.2965021440216342,1.0,0.9,999,0
2403,Nene,1610612764,WAS,2015-16,2016,33.0,1983,1094.4,0.5395524420350863,0.5213392983856203,Starter,72.57142857142857,0.28152322112823497,0.6,0.9,999,0
203457,Nerlens Noel,1610612755,PHI,2015-16,2016,22.0,1994,1963.1,0.5424251428528905,0.5203865209719705,Starter,72.28571428571429,0.5854348360934668,1.25,0.9,999,0
2555,Nick Collison,1610612760,OKC,2015-16,2016,35.0,1981,702.1,0.22482196231042934,0.2679121180524854,Fringe,3.7142857142857144,0.14467254374834213,0.6,0.9,999,0
201156,Nick Young,1610612747,LAL,2015-16,2016,31.0,1985,1031.4,0.3389837750911987,0.34380753194351016,Fringe,15.714285714285714,0.23207008406186938,0.75,0.9,999,0
201587,Nicolas Batum,1610612766,CHA,2015-16,2016,27.0,1989,2450.0,0.5877148798128098,0.5872755705062794,Starter,84.0,0.5285480134556515,1.0,0.9,999,0
203917,Nik Stauskas,1610612755,PHI,2015-16,2016,22.0,1994,1810.4,0.3575056515319032,0.31250564110666723,Fringe,9.714285714285714,0.3515688462450006,1.25,0.9,999,0
203999,Nikola Jokić,1610612743,DEN,2015-16,2016,21.0,1995,1736.0,0.6644494105797193,0.6644494105797193,Star,92.0,0.8372062573304463,1.4,0.9,999,0
202703,Nikola Mirotic,1610612741,CHI,2015-16,2016,25.0,1991,1643.4,0.5198996240468398,0.5332837723169305,Starter,74.85714285714286,0.5279509345937613,1.1,0.9,999,0
202696,Nikola Vučević,1610612753,ORL,2015-16,2016,25.0,1991,2034.5,0.65861637870328,0.6357466122411319,Starter,88.28571428571429,0.6293891461187207,1.1,0.9,999,0
203943,Noah Vonleh,1610612757,POR,2015-16,2016,20.0,1996,1170.0,0.26932311695919775,0.26932311695919775,Fringe,4.0,0.33934712736858913,1.4,0.9,999,0
1626181,Norman Powell,1610612761,TOR,2015-16,2016,23.0,1993,725.2,0.3848974393736196,0.38489743937361953,Fringe,27.42857142857143,0.433009619295322,1.25,0.9,999,0
202708,Norris Cole,1610612740,NOP,2015-16,2016,27.0,1989,1197.0,0.4374556156739314,0.4303320772071862,Role Player,41.14285714285714,0.3872988694864676,1.0,0.9,999,0
201564,O.J. Mayo,1610612749,MIL,2015-16,2016,28.0,1988,1090.6,0.3794165951052021,0.39492758724330784,Role Player,30.28571428571429,0.35543482851897706,1.0,0.9,999,0
201600,Omer Asik,1610612740,NOP,2015-16,2016,29.0,1987,1176.4,0.3094763473862948,0.35534186578819166,Fringe,18.857142857142858,0.28782691128843524,0.9,0.9,999,0
201956,Omri Casspi,1610612758,SAC,2015-16,2016,28.0,1988,1883.7,0.529170696553946,0.4758367096157153,Starter,60.57142857142858,0.42825303865414377,1.0,0.9,999,0
203490,Otto Porter Jr.,1610612764,WAS,2015-16,2016,23.0,1993,2272.5,0.4912506952483344,0.44768362427104524,Role Player,47.42857142857143,0.5036440773049259,1.25,0.9,999,0
200782,P.J. Tucker,1610612756,PHX,2015-16,2016,31.0,1985,2542.0,0.4165596608843223,0.4347630245504875,Role Player,42.857142857142854,0.2934650415715791,0.75,0.9,999,0
203798,PJ Hairston,1610612763,MEM,2015-16,2016,23.0,1993,1313.4,0.23884960615147138,0.23319024912273698,Fringe,1.7142857142857144,0.2623390302630791,1.25,0.9,999,0
203143,Pablo Prigioni,1610612746,LAC,2015-16,2016,39.0,1977,820.1,0.25336592340562786,0.2833431341006908,Fringe,5.142857142857142,0.15300529241437302,0.6,0.9,999,0
201976,Patrick Beverley,1610612745,HOU,2015-16,2016,27.0,1989,2037.7,0.4582707477149519,0.4543873612579526,Role Player,50.57142857142857,0.40894862513215735,1.0,0.9,999,0
202335,Patrick Patterson,1610612761,TOR,2015-16,2016,27.0,1989,2022.4,0.43785001830509823,0.45151967571719953,Role Player,48.857142857142854,0.40636770814547957,1.0,0.9,999,0
201988,Patty Mills,1610612759,SAS,2015-16,2016,27.0,1989,1660.5,0.46049128228751923,0.4614800960789506,Role Player,54.285714285714285,0.4153320864710555,1.0,0.9,999,0
2200,Pau Gasol,1610612741,CHI,2015-16,2016,35.0,1981,2289.6,0.7282062243451223,0.7270952922302454,Elite Star,96.28571428571429,0.3926314578043325,0.6,0.9,999,0
202331,Paul George,1610612754,IND,2015-16,2016,26.0,1990,2818.8,0.727202792165117,0.7344331184575953,Elite Star,96.57142857142857,0.6609898066118358,1.0,0.9,999,0
200794,Paul Millsap,1610612737,ATL,2015-16,2016,31.0,1985,2648.7000000000003,0.650925664312459,0.6737689256069083,Star,92.85714285714286,0.4547940247846631,0.75,0.9,999,0
1718,Paul Pierce,1610612746,LAC,2015-16,2016,38.0,1978,1230.8000000000002,0.29423275556992823,0.36555701618332626,Fringe,22.857142857142858,0.1974007887389962,0.6,0.9,999,0
203112,Quincy Acy,1610612758,SAC,2015-16,2016,25.0,1991,873.2,0.35241587357173565,0.3057286509371241,Fringe,8.285714285714285,0.3026713644277529,1.1,0.9,999,0
200765,Rajon Rondo,1610612758,SAC,2015-16,2016,30.0,1986,2534.4,0.6055516249422072,0.5902008653855584,Starter,84.57142857142857,0.4780627009623023,0.9,0.9,999,0
201196,Ramon Sessions,1610612764,WAS,2015-16,2016,30.0,1986,1664.6,0.5060946711338418,0.46356756734656884,Role Player,56.285714285714285,0.37548972955072074,0.9,0.9,999,0
200751,Randy Foye,1610612760,OKC,2015-16,2016,32.0,1984,1644.3,0.26277431135076934,0.29972217187766126,Fringe,7.7142857142857135,0.20231246601742137,0.75,0.9,999,0
1626173,Rashad Vaughn,1610612749,MIL,2015-16,2016,19.0,1997,1001.0,0.16147796806923237,0.16147796806923237,Fringe,0.2857142857142857,0.2034622397672328,1.4,0.9,999,0
203526,Raul Neto,1610612762,UTA,2015-16,2016,24.0,1992,1498.5,0.37968934811071825,0.37968934811071825,Fringe,26.0,0.37589245462961113,1.1,0.9,999,0
101109,Raymond Felton,1610612742,DAL,2015-16,2016,32.0,1984,2192.0,0.4304770095920456,0.43395124415731195,Role Player,42.57142857142857,0.2929170898061856,0.75,0.9,999,0
202704,Reggie Jackson,1610612765,DET,2015-16,2016,26.0,1990,2425.3,0.6478579768065446,0.6437387499768397,Starter,89.71428571428571,0.5793648749791557,1.0,0.9,999,0
2210,Richard Jefferson,1610612739,CLE,2015-16,2016,36.0,1980,1324.6,0.24947712039157346,0.2791391237447981,Fringe,4.285714285714286,0.15073512682219095,0.6,0.9,999,0
1626158,Richaun Holmes,1610612755,PHI,2015-16,2016,22.0,1994,703.8000000000001,0.4383506675663411,0.43835066756634106,Role Player,44.285714285714285,0.49314450101213364,1.25,0.9,999,0
201937,Ricky Rubio,1610612750,MIN,2015-16,2016,25.0,1991,2325.6,0.6119558816115235,0.5566535337087377,Starter,78.85714285714286,0.5510869983716504,1.1,0.9,999,0
203496,Robert Covington,1610612755,PHI,2015-16,2016,25.0,1991,1902.8,0.530468818775456,0.4994048638352232,Starter,67.71428571428572,0.49441081519687097,1.1,0.9,999,0
201577,Robin Lopez,1610612752,NYK,2015-16,2016,28.0,1988,2222.2000000000003,0.5012938594678498,0.4961546728578941,Starter,66.28571428571428,0.4465392055721047,1.0,0.9,999,0
203918,Rodney Hood,1610612762,UTA,2015-16,2016,23.0,1993,2543.8,0.5087433640939552,0.4622210790120758,Role Player,55.14285714285714,0.5199987138885853,1.25,0.9,999,0
201155,Rodney Stuckey,1610612754,IND,2015-16,2016,30.0,1986,1276.0,0.4366277279115953,0.4562314424140473,Role Player,50.857142857142854,0.36954746835537833,0.9,0.9,999,0
1626178,Rondae Hollis-Jefferson,1610612751,BKN,2015-16,2016,21.0,1995,614.8,0.49920955479259643,0.49920955479259643,Starter,67.14285714285714,0.6290040390386714,1.4,0.9,999,0
101179,Ronnie Price,1610612756,PHX,2015-16,2016,33.0,1983,1209.0,0.3898451047902665,0.3467608256008617,Fringe,16.57142857142857,0.18725084582446533,0.6,0.9,999,0
201579,Roy Hibbert,1610612747,LAL,2015-16,2016,29.0,1987,1879.2,0.25051318152274854,0.3501282105807859,Fringe,17.42857142857143,0.28360385057043663,0.9,0.9,999,0
200752,Rudy Gay,1610612758,SAC,2015-16,2016,29.0,1987,2380.0,0.5524902152811755,0.5762052665463062,Starter,81.71428571428572,0.4667262659025081,0.9,0.9,999,0
203497,Rudy Gobert,1610612762,UTA,2015-16,2016,24.0,1992,1933.7,0.5918659096803791,0.5885461381551186,Starter,84.28571428571429,0.5826606767735675,1.1,0.9,999,0
201566,Russell Westbrook,1610612760,OKC,2015-16,2016,27.0,1989,2752.0,0.8616239267837417,0.8484287266347977,Superstar,98.85714285714286,0.763585853971318,1.0,0.9,999,0
201583,Ryan Anderson,1610612740,NOP,2015-16,2016,28.0,1988,2006.4,0.5909153716092304,0.5333469722732537,Starter,75.14285714285714,0.4800122750459283,1.0,0.9,999,0
2756,Sasha Vujacic,1610612752,NYK,2015-16,2016,32.0,1984,908.9,0.37819111810560485,0.37819111810560485,Fringe,25.142857142857146,0.2552790047212833,0.75,0.9,999,0
203930,Sean Kilpatrick,1610612751,BKN,2015-16,2016,26.0,1990,616.9,0.3626651957697508,0.3626651957697508,Fringe,21.142857142857142,0.32639867619277574,1.0,0.9,999,0
201586,Serge Ibaka,1610612760,OKC,2015-16,2016,26.0,1990,2503.8,0.49460965617664293,0.5325718884367365,Starter,74.28571428571429,0.4793146995930629,1.0,0.9,999,0
203552,Seth Curry,1610612758,SAC,2015-16,2016,25.0,1991,690.8,0.39613345728957716,0.39613345728957716,Role Player,30.857142857142854,0.39217212271668145,1.1,0.9,999,0
203498,Shabazz Muhammad,1610612750,MIN,2015-16,2016,23.0,1993,1681.0,0.42120003042198445,0.3990953269436606,Role Player,31.71428571428571,0.4489822428116182,1.25,0.9,999,0
203894,Shabazz Napier,1610612753,ORL,2015-16,2016,24.0,1992,599.5,0.31748558991823583,0.2951106444506087,Fringe,7.428571428571429,0.29215953800610267,1.1,0.9,999,0
203499,Shane Larkin,1610612751,BKN,2015-16,2016,23.0,1993,1747.1999999999998,0.4148101391863365,0.3784809462953938,Fringe,25.71428571428571,0.425791064582318,1.25,0.9,999,0
2733,Shaun Livingston,1610612744,GSW,2015-16,2016,30.0,1986,1521.0,0.3808001106772232,0.42033525478894157,Role Player,38.0,0.3404715563790427,0.9,0.9,999,0
202714,Shelvin Mack,1610612762,UTA,2015-16,2016,26.0,1990,1055.6,0.5130172367514242,0.48276584863578414,Starter,63.42857142857142,0.43448926377220576,1.0,0.9,999,0
203524,Solomon Hill,1610612754,IND,2015-16,2016,25.0,1991,867.3,0.3844126392126157,0.3995801836613615,Role Player,32.0,0.3955843818247479,1.1,0.9,999,0
201150,Spencer Hawes,1610612766,CHA,2015-16,2016,28.0,1988,1037.4,0.43587214165747434,0.4495551266834181,Role Player,48.0,0.4045996140150763,1.0,0.9,999,0
1626169,Stanley Johnson,1610612765,DET,2015-16,2016,20.0,1996,1686.3000000000002,0.3435480028330419,0.3435480028330419,Fringe,15.142857142857144,0.43287048356963276,1.4,0.9,999,0
201939,Stephen Curry,1610612744,GSW,2015-16,2016,28.0,1988,2701.8,0.899380527137313,0.9131611078549995,Superstar,100.0,0.8218449970694995,1.0,0.9,999,0
2581,Steve Blake,1610612765,DET,2015-16,2016,36.0,1980,986.0,0.33416462961327903,0.3598870286189866,Fringe,20.0,0.19433899545425276,0.6,0.9,999,0
203500,Steven Adams,1610612760,OKC,2015-16,2016,22.0,1994,2016.0,0.4827143239486931,0.46225325446757726,Role Player,55.42857142857143,0.5200349112760244,1.25,0.9,999,0
204456,T.J. McConnell,1610612755,PHI,2015-16,2016,24.0,1992,1603.8,0.5062091696334383,0.5062091696334383,Starter,68.57142857142857,0.501147077937104,1.1,0.9,999,0
203933,T.J. Warren,1610612756,PHX,2015-16,2016,22.0,1994,1071.6,0.46290462611908517,0.403899483201443,Role Player,33.42857142857143,0.45438691860162334,1.25,0.9,999,0
201959,Taj Gibson,1610612741,CHI,2015-16,2016,31.0,1985,1934.5,0.43943656894474936,0.46127549361889314,Role Player,54.0,0.3113609581927529,0.75,0.9,999,0
2419,Tayshaun Prince,1610612750,MIN,2015-16,2016,36.0,1980,1463.0,0.26344455325731103,0.28286759468181044,Fringe,4.571428571428571,0.15274850112817764,0.6,0.9,999,0
203093,Terrence Jones,1610612745,HOU,2015-16,2016,24.0,1992,1045.0,0.297595411330612,0.36491118130366085,Fringe,21.714285714285715,0.3612620694906243,1.1,0.9,999,0
203082,Terrence Ross,1610612761,TOR,2015-16,2016,25.0,1991,1744.6999999999998,0.44504937832523567,0.4468583973805889,Role Player,46.85714285714286,0.4423898134067831,1.1,0.9,999,0
200757,Thabo Sefolosha,1610612737,ATL,2015-16,2016,32.0,1984,1755.0,0.4075905454513017,0.40209782839638153,Role Player,33.14285714285714,0.2714160341675575,0.75,0.9,999,0
201152,Thaddeus Young,1610612751,BKN,2015-16,2016,28.0,1988,2409.0,0.6105887239414478,0.5843627635197023,Starter,83.71428571428572,0.525926487167732,1.0,0.9,999,0
203080,Thomas Robinson,1610612751,BKN,2015-16,2016,25.0,1991,915.9,0.3448922951687857,0.34190041516640746,Fringe,14.571428571428571,0.33848141101474344,1.1,0.9,999,0
201168,Tiago Splitter,1610612737,ATL,2015-16,2016,31.0,1985,579.6,0.45162445910305105,0.4653939128793622,Role Player,56.85714285714286,0.31414089119356947,0.75,0.9,999,0
1495,Tim Duncan,1610612759,SAS,2015-16,2016,40.0,1976,1537.2,0.5694337026051357,0.638962300959682,Starter,88.85714285714286,0.3450396425182283,0.6,0.9,999,0
204025,Tim Frazier,1610612740,NOP,2015-16,2016,25.0,1991,739.5,0.4633129143273842,0.4633129143273842,Role Player,56.00000000000001,0.45867978518411046,1.1,0.9,999,0
203501,Tim Hardaway Jr.,1610612737,ATL,2015-16,2016,24.0,1992,861.9,0.4033832467764845,0.3798282091567182,Fringe,26.285714285714285,0.3760299270651511,1.1,0.9,999,0
202389,Timofey Mozgov,1610612739,CLE,2015-16,2016,29.0,1987,1322.4,0.34914566671942654,0.40995958576588765,Role Player,35.42857142857142,0.332067264470369,0.9,0.9,999,0
202699,Tobias Harris,1610612765,DET,2015-16,2016,23.0,1993,2515.6,0.5594799815035655,0.5326968955183268,Starter,74.57142857142857,0.5992840074581176,1.25,0.9,999,0
201962,Toney Douglas,1610612740,NOP,2015-16,2016,30.0,1986,1262.7,0.4010550952406572,0.38568014268991896,Fringe,27.714285714285715,0.31240091557883437,0.9,0.9,999,0
2754,Tony Allen,1610612763,MEM,2015-16,2016,34.0,1982,1619.2,0.4197904167461708,0.4253942584499468,Role Player,40.285714285714285,0.22971289956297125,0.6,0.9,999,0
2225,Tony Parker,1610612759,SAS,2015-16,2016,34.0,1982,1980.0,0.529432544374163,0.5650742903363735,Starter,80.57142857142857,0.30514011678164166,0.6,0.9,999,0
203503,Tony Snell,1610612741,CHI,2015-16,2016,24.0,1992,1299.2,0.3930021062666131,0.36022098265589864,Fringe,20.285714285714285,0.3566187728293397,1.1,0.9,999,0
2772,Trevor Ariza,1610612745,HOU,2015-16,2016,31.0,1985,2859.3,0.46285715291490015,0.5072397704321833,Starter,68.85714285714286,0.34238684504172373,0.75,0.9,999,0
202344,Trevor Booker,1610612762,UTA,2015-16,2016,28.0,1988,1635.3,0.4649061650920715,0.446520339517378,Role Player,46.285714285714285,0.40186830556564024,1.0,0.9,999,0
203504,Trey Burke,1610612762,UTA,2015-16,2016,23.0,1993,1363.2,0.45572966724444297,0.47530851767129445,Starter,60.0,0.5347220823802062,1.25,0.9,999,0
1626168,Trey Lyles,1610612762,UTA,2015-16,2016,20.0,1996,1384.0,0.36537881564138386,0.36537881564138386,Fringe,22.57142857142857,0.4603773077081436,1.4,0.9,999,0
202684,Tristan Thompson,1610612739,CLE,2015-16,2016,25.0,1991,2271.4,0.4948455052688981,0.49514037786517673,Starter,65.71428571428571,0.49018897408652506,1.1,0.9,999,0
201951,Ty Lawson,1610612754,IND,2015-16,2016,28.0,1988,1412.4,0.26594369689118774,0.4047045828992022,Role Player,33.714285714285715,0.364234124609282,1.0,0.9,999,0
203898,Tyler Ennis,1610612749,MIL,2015-16,2016,21.0,1995,653.1999999999999,0.35338996804799605,0.35338996804799605,Fringe,18.571428571428573,0.445271359740475,1.4,0.9,999,0
204020,Tyler Johnson,1610612748,MIA,2015-16,2016,24.0,1992,864.0,0.46158777452335664,0.3953510084995054,Role Player,30.571428571428573,0.3913974984145104,1.1,0.9,999,0
203092,Tyler Zeller,1610612738,BOS,2015-16,2016,26.0,1990,708.0,0.3771452468844674,0.41000092863933596,Role Player,35.714285714285715,0.3690008357754024,1.0,0.9,999,0
201936,Tyreke Evans,1610612740,NOP,2015-16,2016,26.0,1990,765.0,0.6634629588870488,0.6687229653449505,Star,92.57142857142857,0.6018506688104555,1.0,0.9,999,0
2199,Tyson Chandler,1610612756,PHX,2015-16,2016,33.0,1983,1617.0,0.44124172857447375,0.4705890561699557,Role Player,57.99999999999999,0.25411809033177607,0.6,0.9,999,0
1626145,Tyus Jones,1610612750,MIN,2015-16,2016,20.0,1996,573.5,0.2839299914930166,0.2839299914930166,Fringe,5.428571428571429,0.35775178928120094,1.4,0.9,999,0
203506,Victor Oladipo,1610612753,ORL,2015-16,2016,24.0,1992,2376.0,0.5768408757698669,0.5644091032016685,Starter,80.28571428571428,0.5587650121696518,1.1,0.9,999,0
