TEAM_ID,Team,GP,W,L,W_PCT,MIN,FGM,FGA,FG%,FG3M,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,ORtg,DRtg,NRtg,Pace,PIE,AST%,AST_TO,AST_RATIO,ORB%,DRB%,REB_PCT,TOV%,eFG%,TS%,EFG_PCT_FF,FTA_RATE,TM_TOV_PCT_FF,OREB_PCT_FF,OPP_TEAM_NAME,OPP_GP,OPP_W,OPP_L,OPP_W_PCT,OPP_MIN,OPP_OPP_FGM,OPP_OPP_FGA,OPP_OPP_FG_PCT,OPP_OPP_FG3M,OPP_OPP_FG3A,OPP_OPP_FG3_PCT,OPP_OPP_FTM,OPP_OPP_FTA,OPP_OPP_FT_PCT,OPP_OPP_OREB,OPP_OPP_DREB,OPP_OPP_REB,OPP_OPP_AST,OPP_OPP_TOV,OPP_OPP_STL,OPP_OPP_BLK,OPP_OPP_BLKA,OPP_OPP_PF,OPP_OPP_PFD,OPP_OPP_PTS,OPP_PLUS_MINUS,OPP_GP_RANK,OPP_W_RANK,OPP_L_RANK,OPP_W_PCT_RANK,OPP_MIN_RANK,OPP_OPP_FGM_RANK,OPP_OPP_FGA_RANK,OPP_OPP_FG_PCT_RANK,OPP_OPP_FG3M_RANK,OPP_OPP_FG3A_RANK,OPP_OPP_FG3_PCT_RANK,OPP_OPP_FTM_RANK,OPP_OPP_FTA_RANK,OPP_OPP_FT_PCT_RANK,OPP_OPP_OREB_RANK,OPP_OPP_DREB_RANK,OPP_OPP_REB_RANK,OPP_OPP_AST_RANK,OPP_OPP_TOV_RANK,OPP_OPP_STL_RANK,OPP_OPP_BLK_RANK,OPP_OPP_BLKA_RANK,OPP_OPP_PF_RANK,OPP_OPP_PFD_RANK,OPP_OPP_PTS_RANK,OPP_PLUS_MINUS_RANK,SEASON,WIN_PCT,YEAR,ERA
1610612755,Philadelphia 76ers,82,33,49,0.402,48.4,32.7,76.3,0.428,4.1,12.1,0.342,18.4,24.5,0.753,11.5,29.4,40.8,20.0,15.9,8.0,4.4,5.6,20.7,0.0,88.0,-2.5,1,22,22,22,7,28,27,23,23,24,17,14,15,16,20,21,24,23,22,16,23,26,8,29,28,21,97.8,100.4,-2.6,89.26,0.484,0.611,1.25,16.1,0.313,0.681,0.498,0.177,0.456,0.505,0.456,0.321,0.177,0.313,Philadelphia 76ers,82,33,49,0.402,48.4,33.5,77.7,0.432,5.4,16.2,0.333,18.0,24.2,0.744,12.1,29.2,41.4,21.3,15.2,8.3,5.6,4.4,21.4,20.7,90.5,2.5,1,22,22,22,7,10,6,9,19,24,5,16,15,7,14,6,10,15,14,23,26,23,16,22,10,21,2003-04,0.4024390243902439,2004,2000s
1610612756,Phoenix Suns,82,29,53,0.354,48.1,36.1,81.4,0.443,5.1,14.7,0.345,17.0,22.7,0.746,11.3,29.3,40.6,19.3,15.2,9.0,4.7,5.3,22.7,0.0,94.2,-3.7,1,24,24,24,26,8,8,9,16,16,14,22,20,20,22,22,26,24,19,4,19,18,25,15,11,24,100.3,104.2,-3.8,93.72,0.466,0.536,1.27,15.3,0.297,0.661,0.479,0.162,0.475,0.515,0.475,0.28,0.162,0.297,Phoenix Suns,82,29,53,0.354,48.1,36.3,81.4,0.446,5.8,16.8,0.349,19.5,25.5,0.765,12.7,31.1,43.8,21.5,15.9,7.9,5.3,4.7,19.4,22.7,97.9,3.7,1,24,24,24,26,21,21,20,24,26,16,24,23,25,21,24,23,16,7,14,18,19,2,5,26,24,2003-04,0.3536585365853658,2004,2000s
1610612757,Portland Trail Blazers,82,41,41,0.5,48.7,35.3,78.9,0.448,4.6,13.4,0.346,15.4,21.1,0.731,12.7,29.0,41.7,21.6,14.8,7.5,5.4,4.8,19.0,0.0,90.7,-1.3,1,14,14,14,1,12,19,5,20,22,13,28,28,23,10,26,19,13,14,18,8,10,1,9,21,18,102.1,103.5,-1.5,87.54,0.488,0.61,1.46,17.2,0.344,0.67,0.507,0.166,0.478,0.515,0.478,0.267,0.166,0.344,Portland Trail Blazers,82,41,41,0.5,48.7,36.0,80.1,0.45,5.1,14.9,0.341,14.9,19.7,0.753,12.4,28.0,40.3,23.3,13.7,8.0,4.8,5.4,18.7,19.0,92.0,1.3,1,14,14,14,1,18,13,21,12,13,11,1,1,20,18,2,4,25,25,17,10,8,1,29,12,18,2003-04,0.5,2004,2000s
1610612758,Sacramento Kings,82,55,27,0.671,48.2,37.8,81.8,0.462,7.3,18.3,0.401,19.8,24.9,0.795,10.8,30.4,41.2,26.2,13.9,8.7,4.0,5.0,19.3,0.0,102.8,5.0,1,5,5,5,19,2,6,1,2,4,1,6,11,2,24,12,21,1,6,7,26,14,2,9,2,5,108.6,103.2,5.4,94.25,0.544,0.694,1.89,19.6,0.292,0.676,0.488,0.146,0.507,0.554,0.507,0.305,0.146,0.292,Sacramento Kings,82,55,27,0.671,48.2,38.3,84.4,0.454,5.0,14.7,0.339,16.3,21.7,0.749,13.2,30.7,43.9,21.3,14.9,7.9,5.0,4.0,22.2,19.3,97.8,-5.0,1,5,5,5,19,28,29,25,8,11,10,3,3,14,28,20,25,14,16,15,14,26,20,28,25,5,2003-04,0.6707317073170732,2004,2000s
1610612759,San Antonio Spurs,82,57,25,0.695,48.2,34.7,78.5,0.442,5.0,13.9,0.358,17.2,25.2,0.681,12.5,32.5,45.1,20.4,14.7,8.1,6.5,4.6,20.3,0.0,91.5,7.2,1,3,3,3,25,16,20,14,17,18,6,20,10,29,11,1,3,19,11,11,3,6,5,24,19,1,101.0,93.1,7.9,90.23,0.566,0.59,1.39,16.3,0.319,0.71,0.516,0.162,0.473,0.511,0.473,0.322,0.162,0.319,San Antonio Spurs,82,57,25,0.695,48.2,31.9,77.9,0.409,3.8,11.6,0.327,16.7,22.5,0.744,11.1,30.0,41.1,17.3,15.3,7.7,4.6,6.5,22.4,20.3,84.3,-7.2,1,3,3,3,25,2,8,1,2,2,4,5,6,9,6,11,7,1,11,11,6,3,22,25,1,1,2003-04,0.6951219512195121,2004,2000s
1610612760,Seattle SuperSonics,82,37,45,0.451,48.3,35.8,80.4,0.446,8.8,23.6,0.373,16.6,21.7,0.765,11.1,28.3,39.3,21.7,14.5,8.1,4.7,4.7,21.8,0.1,97.1,-0.6,1,18,18,18,15,9,12,7,1,1,2,25,24,10,23,28,29,11,10,11,18,9,19,4,6,15,105.6,106.4,-0.8,91.34,0.491,0.606,1.5,17.1,0.302,0.655,0.479,0.158,0.501,0.54,0.501,0.27,0.158,0.302,Seattle SuperSonics,82,37,45,0.451,48.3,36.3,80.8,0.45,5.9,17.0,0.349,19.1,24.7,0.774,13.0,29.6,42.7,21.1,14.8,7.7,4.7,4.7,20.2,21.8,97.8,0.6,1,18,18,18,15,22,15,22,26,27,17,21,19,29,25,9,16,13,17,10,9,18,7,11,24,15,2003-04,0.4512195121951219,2004,2000s
1610612761,Toronto Raptors,82,33,49,0.402,48.7,32.4,77.4,0.418,5.6,15.8,0.356,15.1,20.1,0.75,10.1,29.5,39.6,19.2,14.2,7.4,4.9,4.1,21.3,0.0,85.4,-3.0,1,22,22,22,1,29,24,28,8,9,8,29,29,19,29,18,28,27,8,20,14,3,17,24,29,23,95.3,98.8,-3.4,88.24,0.476,0.593,1.35,15.9,0.27,0.673,0.471,0.159,0.454,0.495,0.454,0.26,0.159,0.27,Toronto Raptors,82,33,49,0.402,48.7,33.2,77.6,0.428,3.3,10.8,0.307,18.7,25.1,0.747,12.6,32.5,45.1,18.5,14.6,7.2,4.1,4.9,19.7,21.3,88.5,3.0,1,22,22,22,1,8,5,6,1,1,2,19,20,12,20,28,29,2,19,5,3,14,4,13,6,23,2003-04,0.4024390243902439,2004,2000s
1610612762,Utah Jazz,82,42,40,0.512,48.2,32.8,75.3,0.436,3.1,9.6,0.321,20.0,26.8,0.746,13.5,27.7,41.2,20.4,16.6,7.1,6.0,6.5,25.6,0.1,88.7,-1.2,1,12,12,12,19,27,29,17,28,28,27,4,4,21,5,29,22,20,27,24,6,29,29,4,27,17,100.0,101.3,-1.3,88.26,0.493,0.621,1.22,16.3,0.373,0.691,0.529,0.188,0.456,0.509,0.456,0.356,0.188,0.373,Utah Jazz,82,42,40,0.512,48.2,31.0,71.7,0.432,5.1,14.7,0.343,22.9,29.6,0.771,10.6,26.0,36.6,18.6,15.4,8.1,6.5,6.0,24.4,25.6,89.9,1.2,1,12,12,12,19,1,1,11,10,12,15,29,29,28,2,1,1,4,10,19,29,6,28,1,9,17,2003-04,0.5121951219512195,2004,2000s
1610612764,Washington Wizards,82,25,57,0.305,48.4,33.6,80.0,0.421,5.3,15.5,0.342,19.3,27.0,0.714,13.6,29.2,42.8,18.7,17.5,8.9,5.0,5.5,20.9,0.0,91.8,-5.6,1,27,27,27,11,22,15,26,11,12,18,7,3,27,4,23,10,29,29,5,13,23,10,15,17,27,97.2,102.9,-5.7,93.9,0.441,0.557,1.07,14.5,0.333,0.667,0.496,0.186,0.454,0.5,0.454,0.337,0.186,0.333,Washington Wizards,82,25,57,0.305,48.4,37.3,82.2,0.454,5.2,15.1,0.342,17.6,22.9,0.771,12.8,30.7,43.5,24.0,16.1,9.6,5.5,5.0,21.7,20.9,97.4,5.6,1,27,27,27,11,25,24,26,15,17,13,11,7,27,22,19,21,28,4,29,23,13,17,20,22,27,2003-04,0.3048780487804878,2004,2000s
1610612737,Atlanta Hawks,82,13,69,0.159,48.4,35.9,81.4,0.441,3.7,11.9,0.312,17.3,24.3,0.711,13.4,28.5,41.9,19.7,16.1,7.7,4.2,5.9,24.5,0.0,92.7,-9.7,1,30,30,30,11,17,10,21,27,23,30,27,25,28,3,25,17,25,28,13,21,30,28,23,28,30,98.8,109.0,-10.2,93.09,0.422,0.549,1.22,15.3,0.326,0.696,0.502,0.171,0.464,0.504,0.464,0.299,0.171,0.326,Atlanta Hawks,82,13,69,0.159,48.4,37.1,77.9,0.476,5.7,15.0,0.379,22.5,29.2,0.77,11.0,30.3,41.3,22.0,14.8,8.7,5.9,4.2,21.7,24.5,102.5,9.7,1,30,30,30,11,21,8,30,18,8,30,29,28,26,5,20,12,22,13,30,30,21,9,3,29,30,2004-05,0.1585365853658536,2005,2000s
1610612738,Boston Celtics,82,45,37,0.549,48.5,37.1,79.4,0.468,5.3,15.3,0.349,21.6,28.3,0.764,11.1,29.7,40.8,22.1,15.8,8.1,5.2,4.9,24.4,0.0,101.3,0.9,1,11,11,11,10,5,19,3,17,17,19,3,4,14,23,16,24,9,26,8,13,16,27,13,5,13,105.9,105.1,0.8,94.61,0.505,0.594,1.4,16.9,0.305,0.671,0.494,0.165,0.501,0.551,0.501,0.357,0.165,0.305,Boston Celtics,82,45,37,0.549,48.5,36.1,81.3,0.444,6.0,16.7,0.356,22.3,29.5,0.753,12.7,29.6,42.3,22.7,15.6,8.7,4.9,5.2,23.6,24.4,100.4,-0.9,1,11,11,11,10,17,18,13,25,26,13,28,29,14,25,13,20,25,8,29,16,13,24,4,22,13,2004-05,0.5487804878048781,2005,2000s
1610612766,Charlotte Bobcats,82,18,64,0.22,48.5,36.1,83.6,0.432,3.9,10.7,0.363,18.1,25.6,0.709,13.2,28.5,41.7,21.9,14.5,8.5,5.4,5.4,23.1,0.0,94.3,-6.0,1,28,28,28,8,14,4,27,24,28,9,25,18,29,4,25,19,10,18,6,12,25,21,8,22,28,99.8,106.0,-6.2,93.54,0.46,0.606,1.51,16.5,0.327,0.676,0.492,0.154,0.455,0.497,0.455,0.306,0.154,0.327,Charlotte Bobcats,82,18,64,0.22,48.5,36.8,79.4,0.463,5.4,14.9,0.361,21.3,27.8,0.767,11.7,31.5,43.2,21.6,15.8,7.6,5.4,5.4,22.7,23.1,100.2,6.0,1,28,28,28,8,20,13,26,10,7,17,26,23,23,13,27,25,19,5,18,25,12,15,10,21,28,2004-05,0.2195121951219512,2005,2000s
1610612741,Chicago Bulls,82,47,35,0.573,48.4,34.7,80.4,0.432,6.2,17.5,0.357,18.7,25.0,0.75,12.2,31.6,43.8,21.3,16.7,7.0,4.5,5.3,24.7,0.1,94.5,1.1,1,10,10,10,16,24,16,26,11,11,13,22,21,21,13,4,2,15,30,20,18,24,29,4,21,12,100.5,99.1,1.4,93.41,0.498,0.612,1.27,16.4,0.317,0.691,0.506,0.178,0.471,0.517,0.471,0.311,0.178,0.317,Chicago Bulls,82,47,35,0.573,48.4,33.7,79.9,0.422,5.1,15.2,0.334,20.9,28.1,0.744,11.9,30.8,42.7,20.9,15.5,8.4,5.3,4.5,23.3,24.7,93.4,-1.1,1,10,10,10,16,6,14,1,4,10,2,24,26,7,17,24,22,12,9,26,24,18,20,2,7,12,2004-05,0.573170731707317,2005,2000s
1610612739,Cleveland Cavaliers,82,42,40,0.512,48.4,36.5,81.5,0.447,3.7,11.0,0.332,19.9,26.5,0.752,13.6,28.7,42.3,22.6,13.9,8.0,5.6,5.1,22.6,0.0,96.5,0.8,1,17,17,17,11,10,8,15,28,27,27,14,12,20,2,24,14,6,13,9,7,21,15,8,17,14,105.3,104.7,0.6,90.72,0.51,0.619,1.62,17.3,0.354,0.674,0.51,0.152,0.47,0.518,0.47,0.325,0.152,0.354,Cleveland Cavaliers,82,42,40,0.512,48.4,35.5,78.6,0.452,5.1,13.7,0.376,19.5,26.0,0.75,11.4,28.3,39.8,21.2,14.8,6.7,5.1,5.6,21.6,22.6,95.7,-0.8,1,17,17,17,11,11,10,19,5,3,29,14,17,11,10,6,5,14,12,4,21,7,7,16,11,14,2004-05,0.5121951219512195,2005,2000s
1610612742,Dallas Mavericks,82,58,24,0.707,48.1,37.3,81.6,0.457,5.6,15.5,0.364,22.3,28.2,0.789,12.1,30.9,42.9,19.6,13.4,8.6,5.6,4.9,22.3,0.0,102.5,5.7,1,4,4,4,27,4,7,8,15,15,6,1,5,4,14,8,8,26,4,4,7,15,13,13,3,4,108.5,102.6,5.9,94.18,0.537,0.526,1.46,15.3,0.319,0.674,0.5,0.142,0.492,0.545,0.492,0.346,0.142,0.319,Dallas Mavericks,82,58,24,0.707,48.1,35.9,81.9,0.438,5.5,16.7,0.33,19.5,25.9,0.754,13.1,30.1,43.2,20.9,15.6,7.1,4.9,5.6,23.2,22.3,96.8,-5.7,1,4,4,4,27,15,22,8,13,25,1,14,14,16,27,19,24,11,7,7,15,7,19,18,14,4,2004-05,0.7073170731707317,2005,2000s
1610612743,Denver Nuggets,82,49,33,0.598,48.2,37.0,80.7,0.459,3.9,11.5,0.34,21.5,28.2,0.763,11.8,30.2,42.0,23.9,14.9,9.1,6.0,5.6,22.9,0.1,99.5,2.0,1,9,9,9,24,7,14,5,24,24,26,6,6,15,19,12,16,2,22,2,4,27,17,2,8,10,104.7,102.6,2.2,94.68,0.531,0.645,1.6,18.0,0.313,0.678,0.497,0.157,0.483,0.535,0.483,0.35,0.157,0.313,Denver Nuggets,82,49,33,0.598,48.2,36.0,80.6,0.447,5.6,16.4,0.345,19.9,26.7,0.746,11.9,29.8,41.7,21.7,16.4,7.8,5.6,6.0,23.9,22.9,97.5,-2.0,1,9,9,9,24,16,15,15,15,21,9,18,20,9,16,15,15,20,2,22,27,4,27,13,17,10,2004-05,0.5975609756097561,2005,2000s
1610612765,Detroit Pistons,82,54,28,0.659,48.7,34.8,78.3,0.444,4.4,12.8,0.345,19.4,26.2,0.739,12.9,30.6,43.4,21.8,13.8,7.0,6.1,4.5,20.0,0.0,93.3,3.9,1,5,5,5,3,23,23,17,22,22,23,16,13,23,6,10,4,12,11,20,3,8,2,13,24,6,103.9,99.6,4.3,88.59,0.542,0.627,1.58,17.2,0.34,0.693,0.518,0.154,0.472,0.519,0.472,0.335,0.154,0.34,Detroit Pistons,82,54,28,0.659,48.7,34.0,79.2,0.43,5.0,14.8,0.338,16.4,21.8,0.751,11.3,28.3,39.6,19.7,13.8,7.4,4.5,6.1,22.6,20.0,89.5,-3.9,1,5,5,5,3,8,12,5,3,4,4,2,2,12,7,5,4,4,21,13,8,3,13,29,2,6,2004-05,0.6585365853658537,2005,2000s
1610612744,Golden State Warriors,82,34,48,0.415,48.5,36.9,85.8,0.43,7.6,21.6,0.352,17.2,23.8,0.722,13.0,29.7,42.7,22.1,13.6,7.8,5.1,5.1,22.4,0.0,98.7,-2.2,1,21,21,21,5,9,1,28,5,4,16,28,27,27,5,17,10,8,5,11,15,20,14,19,13,21,103.4,105.5,-2.2,94.45,0.473,0.598,1.63,16.6,0.303,0.666,0.477,0.142,0.475,0.512,0.475,0.278,0.142,0.303,Golden State Warriors,82,34,48,0.415,48.5,38.2,83.4,0.458,5.5,15.1,0.363,19.0,25.5,0.745,12.9,33.8,46.7,22.7,15.3,7.0,5.1,5.1,21.7,22.4,100.9,2.2,1,21,21,21,5,26,26,22,12,9,20,9,11,8,26,30,30,24,10,6,20,15,10,17,24,21,2004-05,0.4146341463414634,2005,2000s
1610612745,Houston Rockets,82,51,31,0.622,48.4,34.7,78.3,0.443,6.7,18.5,0.364,18.9,24.2,0.781,10.7,31.7,42.4,21.1,13.8,6.9,4.6,4.1,22.0,0.0,95.1,4.0,1,7,7,7,11,25,24,20,6,7,7,21,26,7,27,3,13,16,12,23,16,3,9,29,20,5,104.4,100.1,4.3,90.18,0.527,0.609,1.53,16.9,0.301,0.713,0.512,0.152,0.486,0.534,0.486,0.309,0.152,0.301,Houston Rockets,82,51,31,0.622,48.4,33.2,78.3,0.423,5.5,16.4,0.338,19.2,25.8,0.742,10.9,29.8,40.7,20.7,13.3,7.4,4.1,4.6,21.6,22.0,91.0,-4.0,1,7,7,7,11,4,9,2,14,22,5,12,12,2,3,16,8,8,25,12,3,16,8,21,3,5,2004-05,0.6219512195121951,2005,2000s
1610612754,Indiana Pacers,82,44,38,0.537,48.5,32.5,75.2,0.432,6.6,19.2,0.344,21.3,26.9,0.792,10.6,29.5,40.1,18.2,14.3,7.5,4.4,4.9,23.0,0.1,93.0,0.8,1,14,14,14,7,30,30,25,7,6,24,7,10,2,28,18,28,29,16,16,19,14,20,2,25,15,103.7,102.7,1.0,88.71,0.504,0.558,1.27,15.1,0.296,0.687,0.494,0.16,0.476,0.534,0.476,0.358,0.16,0.296,Indiana Pacers,82,44,38,0.537,48.5,33.8,76.6,0.44,4.8,13.1,0.365,20.0,26.9,0.743,11.9,29.5,41.3,18.8,13.9,6.7,4.9,4.4,23.0,23.0,92.2,-0.8,1,14,14,14,7,7,4,10,2,2,23,19,21,3,15,12,13,2,20,4,14,19,17,11,5,15,2004-05,0.5365853658536586,2005,2000s
1610612746,Los Angeles Clippers,82,37,45,0.451,48.9,35.7,77.7,0.459,2.8,8.2,0.345,21.6,27.7,0.778,12.0,29.9,41.9,23.2,15.7,7.3,5.1,4.8,22.2,0.0,95.7,-0.8,1,19,19,19,1,18,26,6,30,30,21,5,7,8,17,13,17,5,24,18,14,13,12,19,19,18,103.8,104.5,-0.8,90.66,0.518,0.65,1.47,17.9,0.338,0.687,0.518,0.171,0.477,0.533,0.477,0.357,0.171,0.338,Los Angeles Clippers,82,37,45,0.451,48.9,35.8,80.7,0.444,5.9,16.1,0.368,19.0,24.9,0.762,12.0,27.5,39.5,21.1,13.7,7.8,4.8,5.1,23.6,22.2,96.5,0.8,1,19,19,19,1,14,16,12,22,17,27,9,10,21,18,3,3,13,23,23,13,14,23,19,12,18,2004-05,0.4512195121951219,2005,2000s
1610612747,Los Angeles Lakers,82,34,48,0.415,48.2,35.3,80.8,0.437,7.9,22.1,0.355,20.3,26.1,0.777,12.5,30.6,43.2,20.4,14.3,6.2,4.2,5.1,21.9,0.0,98.7,-3.0,1,21,21,21,19,21,12,23,4,3,15,12,14,9,10,9,5,22,17,29,21,22,7,23,12,24,106.4,109.6,-3.2,92.34,0.468,0.578,1.42,15.9,0.324,0.68,0.503,0.155,0.485,0.535,0.485,0.322,0.155,0.324,Los Angeles Lakers,82,34,48,0.415,48.2,38.3,84.5,0.453,6.7,18.6,0.361,18.4,23.5,0.78,12.5,29.9,42.4,24.4,11.8,7.6,5.1,4.2,22.1,21.9,101.7,3.0,1,21,21,21,19,28,28,20,29,29,16,7,5,30,22,18,21,30,29,19,22,21,12,24,27,24,2004-05,0.4146341463414634,2005,2000s
1610612763,Memphis Grizzlies,82,45,37,0.549,48.1,34.2,76.5,0.447,6.5,18.1,0.357,18.6,24.7,0.754,10.8,28.1,39.0,20.9,14.6,8.5,5.8,5.8,23.3,0.0,93.4,2.3,1,11,11,11,29,27,29,16,8,9,12,24,23,19,25,28,30,20,19,5,5,29,22,13,23,7,104.2,101.5,2.7,89.65,0.515,0.612,1.43,16.9,0.308,0.663,0.487,0.163,0.489,0.535,0.489,0.323,0.163,0.308,Memphis Grizzlies,82,45,37,0.549,48.1,32.7,75.8,0.432,5.2,14.8,0.351,20.5,26.6,0.771,12.1,29.1,41.2,19.9,15.9,7.5,5.8,5.8,22.6,23.3,91.1,-2.3,1,11,11,11,29,1,3,6,6,5,11,21,19,27,20,8,11,6,4,16,29,5,14,9,4,7,2004-05,0.5487804878048781,2005,2000s
1610612748,Miami Heat,82,59,23,0.72,48.7,37.8,77.7,0.486,5.8,15.4,0.377,20.2,30.1,0.672,10.8,32.2,43.0,21.8,13.7,6.4,5.8,3.2,22.1,0.0,101.5,6.5,1,2,2,2,2,3,26,1,14,16,3,13,2,30,25,2,7,11,9,28,6,1,11,29,4,3,108.9,102.2,6.7,91.73,0.556,0.578,1.59,17.1,0.297,0.698,0.508,0.147,0.524,0.559,0.524,0.387,0.147,0.297,Miami Heat,82,59,23,0.72,48.7,34.9,81.8,0.427,5.4,15.5,0.348,19.8,26.0,0.76,11.2,29.2,40.5,19.8,13.2,7.5,3.2,5.8,24.6,22.1,95.0,-6.5,1,2,2,2,2,10,20,4,9,11,10,17,16,19,6,9,7,5,26,14,1,6,29,20,8,3,2004-05,0.7195121951219512,2005,2000s
1610612749,Milwaukee Bucks,82,30,52,0.366,48.2,36.1,80.2,0.45,4.0,11.3,0.351,21.0,27.2,0.772,12.0,29.3,41.3,21.0,13.8,6.5,3.5,4.5,21.9,0.1,97.2,-3.0,1,25,25,25,19,13,17,13,23,25,17,9,9,11,16,19,20,19,10,27,29,9,8,4,15,25,105.1,108.1,-3.0,92.14,0.478,0.58,1.52,16.4,0.322,0.687,0.503,0.149,0.475,0.527,0.475,0.339,0.149,0.322,Milwaukee Bucks,82,30,52,0.366,48.2,37.8,81.4,0.464,5.6,16.5,0.343,19.0,24.7,0.771,11.4,29.4,40.8,23.8,13.0,7.5,4.5,3.5,23.8,21.9,100.2,3.0,1,25,25,25,19,24,19,27,15,24,8,11,8,28,9,11,9,29,28,14,9,29,26,23,20,25,2004-05,0.3658536585365853,2005,2000s
1610612750,Minnesota Timberwolves,82,44,38,0.537,48.2,37.1,80.8,0.459,4.8,14.0,0.345,17.7,22.2,0.796,11.5,31.5,43.0,23.4,13.2,5.6,5.5,3.9,21.6,0.0,96.8,1.5,1,14,14,14,24,6,12,4,21,21,22,26,30,1,22,5,6,4,2,30,10,2,6,13,16,11,106.6,105.0,1.6,90.39,0.518,0.63,1.78,18.3,0.321,0.682,0.508,0.145,0.489,0.534,0.489,0.275,0.145,0.321,Minnesota Timberwolves,82,44,38,0.537,48.2,36.2,82.6,0.438,5.7,15.7,0.363,17.2,22.9,0.752,12.6,28.8,41.4,21.7,11.7,6.6,3.9,5.5,19.9,21.6,95.3,-1.5,1,14,14,14,24,18,24,7,19,14,19,4,4,13,24,7,14,21,30,3,2,10,1,25,9,11,2004-05,0.5365853658536586,2005,2000s
1610612751,New Jersey Nets,82,42,40,0.512,48.5,33.6,78.3,0.429,5.3,14.7,0.362,19.0,24.9,0.763,10.4,29.1,39.5,21.6,14.2,7.9,3.8,4.9,24.2,0.0,91.4,-1.5,1,17,17,17,5,28,24,29,18,19,11,20,22,16,29,22,29,13,14,10,28,16,26,23,29,19,99.9,101.6,-1.7,90.41,0.49,0.644,1.52,17.1,0.298,0.701,0.495,0.155,0.463,0.512,0.463,0.318,0.155,0.298,New Jersey Nets,82,42,40,0.512,48.5,33.0,75.2,0.439,5.9,16.1,0.368,20.9,28.1,0.744,10.7,30.5,41.2,20.3,15.6,7.3,4.9,3.8,22.9,24.2,92.9,1.5,1,17,17,17,5,2,2,9,22,20,26,23,25,6,2,22,10,7,6,10,16,28,16,5,6,19,2004-05,0.5121951219512195,2005,2000s
1610612740,New Orleans Hornets,82,18,64,0.22,48.6,33.1,80.0,0.415,5.1,16.0,0.315,17.1,22.3,0.766,12.4,27.8,40.2,21.0,14.8,6.7,3.8,5.5,23.0,0.0,88.4,-7.1,1,28,28,28,4,29,18,30,20,14,29,30,29,13,12,29,25,17,21,25,27,26,19,8,30,29,98.2,105.9,-7.7,88.97,0.437,0.634,1.42,16.6,0.329,0.675,0.494,0.165,0.446,0.493,0.446,0.279,0.165,0.329,New Orleans Hornets,82,18,64,0.22,48.6,34.7,76.8,0.452,6.0,16.4,0.367,20.0,25.9,0.775,11.5,30.3,41.9,21.2,14.2,7.7,5.5,3.8,21.1,23.0,95.5,7.1,1,28,28,28,4,9,5,18,26,23,25,20,13,29,11,21,17,16,19,21,26,27,3,12,10,29,2004-05,0.2195121951219512,2005,2000s
1610612752,New York Knicks,82,33,49,0.402,48.5,36.3,80.5,0.451,5.4,15.1,0.356,19.3,25.1,0.767,11.8,29.2,41.0,20.3,14.7,7.7,3.2,4.7,23.7,0.1,97.3,-2.4,1,23,23,23,8,11,15,11,16,18,14,17,20,12,21,21,22,24,20,13,30,11,24,4,14,23,104.5,107.2,-2.7,92.12,0.475,0.559,1.38,15.9,0.316,0.686,0.498,0.158,0.485,0.531,0.485,0.312,0.158,0.316,New York Knicks,82,33,49,0.402,48.5,36.6,78.7,0.465,5.7,15.6,0.364,20.9,27.6,0.756,11.8,29.9,41.7,20.7,14.6,7.3,4.7,3.2,21.2,23.7,99.7,2.4,1,23,23,23,8,19,11,28,17,12,21,22,22,18,14,17,16,9,15,11,11,30,4,7,18,23,2004-05,0.4024390243902439,2005,2000s
1610612753,Orlando Magic,82,36,46,0.439,48.1,37.0,81.5,0.454,3.9,11.2,0.349,21.6,28.5,0.759,12.7,31.0,43.7,19.3,16.1,7.7,5.4,4.3,23.6,0.0,99.5,-2.2,1,20,20,20,29,8,9,9,24,26,18,4,3,17,9,6,3,27,29,12,11,5,23,19,9,22,103.4,105.7,-2.3,96.15,0.489,0.522,1.2,14.8,0.328,0.682,0.507,0.168,0.478,0.529,0.478,0.35,0.168,0.328,Orlando Magic,82,36,46,0.439,48.1,37.6,83.2,0.451,5.4,15.7,0.343,21.2,28.1,0.754,12.5,29.6,42.1,21.3,14.5,8.5,4.3,5.4,23.4,23.6,101.8,2.2,1,20,20,20,29,23,25,17,11,14,7,25,27,15,23,14,18,17,16,27,5,11,21,8,28,22,2004-05,0.4390243902439024,2005,2000s
