PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PIE,NET_RATING,OFF_RATING,DEF_RATING,TS_PCT,USG_PCT,AST_PCT,REB_PCT,OREB_PCT,DREB_PCT,SEASON,SEASON_YEAR,TOTAL_MIN,birth_year,OVERALL_PICK,DRAFT_YEAR
730,Dwayne Whitfield,1610612761,TOR,,8,15.25,5.0,3.125,0.25,0.375,0.25,1.0,0.433,0.0,0.636,,,,,,,,,,,1995-96,1996,122.0,0,999,0
1106,Donald Hodge,1610612766,CHH,,15,7.666666666666667,1.2,1.5333333333333334,0.2666666666666666,0.0666666666666666,0.5333333333333333,0.1333333333333333,0.375,0.0,0.0,,,,,,,,,,,1995-96,1996,115.0,0,999,0
438,Robert Werdann,1610612751,NJN,,13,7.153846153846154,3.0,1.7692307692307692,0.1538461538461538,0.3846153846153846,0.2307692307692307,0.4615384615384615,0.5,0.0,0.538,,,,,,,,,,,1995-96,1996,93.0,0,999,0
475,Doug Smith,1610612738,BOS,,17,5.411764705882353,1.9411764705882355,1.2941176470588236,0.2352941176470588,0.1764705882352941,0.0,0.6470588235294118,0.359,0.0,0.625,,,,,,,,,,,1995-96,1996,92.0,0,999,0
725,Dell Demps,1610612759,SAN,,16,5.4375,3.3125,0.5625,0.5,0.1875,0.0625,0.75,0.576,0.5,0.824,,,,,,,,,,,1995-96,1996,87.0,0,999,0
697,Fred Hoiberg,1610612754,IND,,15,5.666666666666667,2.1333333333333333,0.6,0.5333333333333333,0.4,0.0666666666666666,0.4666666666666667,0.421,0.333,0.833,,,,,,,,,,,1995-96,1996,85.0,0,999,0
1027,Trevor Wilson,1610612755,PHL,,6,13.166666666666666,3.8333333333333335,2.333333333333333,0.6666666666666666,0.5,0.0,0.1666666666666666,0.5,0.0,0.75,,,,,,,,,,,1995-96,1996,79.0,0,999,0
177,Muggsy Bogues,1610612766,CHH,,6,12.833333333333334,2.333333333333333,1.1666666666666667,3.1666666666666665,0.3333333333333333,0.0,1.0,0.375,0.0,1.0,,,,,,,,,,,1995-96,1996,77.0,0,999,0
1034,LeRon Ellis,1610612748,MIA,,12,6.166666666666667,1.0833333333333333,0.6666666666666666,0.3333333333333333,0.1666666666666666,0.25,0.25,0.227,0.0,0.5,,,,,,,,,,,1995-96,1996,74.0,0,999,0
1010,Randy Woods,1610612743,DEN,,8,9.0,2.375,0.75,1.5,0.75,0.125,0.625,0.273,0.238,1.0,,,,,,,,,,,1995-96,1996,72.0,0,999,0
1073,Reggie Slater,1610612742,DAL,,11,6.545454545454546,2.8181818181818183,1.3636363636363635,0.1818181818181818,0.1818181818181818,0.2727272727272727,0.8181818181818182,0.519,0.0,0.429,,,,,,,,,,,1995-96,1996,72.0,0,999,0
723,Clint McDaniel,1610612758,SAC,,12,5.916666666666667,2.5,0.8333333333333334,0.5833333333333334,0.4166666666666667,0.0,0.1666666666666666,0.348,0.333,0.75,,,,,,,,,,,1995-96,1996,71.0,0,999,0
76821,Gerald Glass,1610612766,CHH,,15,4.733333333333333,1.7333333333333334,0.5333333333333333,0.2666666666666666,0.2,0.0666666666666666,0.0,0.364,0.167,1.0,,,,,,,,,,,1995-96,1996,71.0,0,999,0
676,Thomas Hamilton,1610612738,BOS,,11,6.363636363636363,2.272727272727273,2.0,0.0909090909090909,0.0,0.8181818181818182,0.8181818181818182,0.29,0.0,0.389,,,,,,,,,,,1995-96,1996,70.0,0,999,0
1120,Elmer Bennett,1610612755,PHL,,8,8.25,1.375,0.625,1.0,0.125,0.125,0.875,0.235,0.0,0.75,,,,,,,,,,,1995-96,1996,66.0,0,999,0
76433,Anthony Cook,1610612757,POR,,11,5.454545454545454,1.3636363636363635,1.0909090909090908,0.1818181818181818,0.0,0.0909090909090909,0.0909090909090909,0.438,0.0,0.25,,,,,,,,,,,1995-96,1996,60.0,0,999,0
771,Elmore Spencer,1610612757,POR,,17,3.411764705882353,0.8235294117647058,0.7647058823529411,0.0588235294117647,0.0,0.1176470588235294,0.3529411764705882,0.385,0.0,0.667,,,,,,,,,,,1995-96,1996,58.0,0,999,0
1080,Henry James,1610612745,HOU,,7,8.285714285714286,4.285714285714286,0.8571428571428571,0.2857142857142857,0.0,0.0,0.5714285714285714,0.417,0.333,1.0,,,,,,,,,,,1995-96,1996,58.0,0,999,0
1067,Jeff Webster,1610612764,WAS,,11,5.2727272727272725,1.6363636363636365,0.6363636363636364,0.2727272727272727,0.3636363636363636,0.0,0.2727272727272727,0.348,0.333,0.0,,,,,,,,,,,1995-96,1996,58.0,0,999,0
404,Kevin Duckworth,1610612749,MIL,,8,7.25,1.125,0.875,0.25,0.25,0.0,0.25,0.214,0.0,0.5,,,,,,,,,,,1995-96,1996,58.0,0,999,0
342,Andy Toolson,1610612762,UTH,,13,4.076923076923077,1.6923076923076923,0.4615384615384615,0.0769230769230769,0.0,0.0,0.1538461538461538,0.364,0.25,0.75,,,,,,,,,,,1995-96,1996,53.0,0,999,0
687,Rastko Cvetkovic,1610612743,DEN,,14,3.4285714285714284,0.7142857142857143,0.7857142857142857,0.2142857142857142,0.1428571428571428,0.0714285714285714,0.2142857142857142,0.313,0.0,0.0,,,,,,,,,,,1995-96,1996,48.0,0,999,0
41,Anthony Bonner,1610612753,ORL,,4,10.75,3.25,4.75,1.0,0.75,0.0,0.75,0.333,0.0,0.429,,,,,,,,,,,1995-96,1996,43.0,0,999,0
353,Darrell Armstrong,1610612753,ORL,,13,3.1538461538461537,3.230769230769231,0.1538461538461538,0.3846153846153846,0.4615384615384615,0.0,0.4615384615384615,0.5,0.5,1.0,,,,,,,,,,,1995-96,1996,41.0,0,999,0
671,Donnie Boyce,1610612737,ATL,,8,5.125,3.0,1.25,0.375,0.375,0.125,0.75,0.391,0.5,0.5,,,,,,,,,,,1995-96,1996,41.0,0,999,0
78179,Charles Smith,1610612750,MIN,,8,4.875,0.75,0.625,0.75,0.125,0.0,0.625,0.3,0.0,0.0,,,,,,,,,,,1995-96,1996,39.0,0,999,0
1133,Corey Beck,1610612766,CHH,,5,6.6,1.0,1.4,1.0,0.2,0.0,0.8,0.25,0.0,0.5,,,,,,,,,,,1995-96,1996,33.0,0,999,0
1114,Jaren Jackson,1610612745,HOU,,4,8.25,2.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.8,,,,,,,,,,,1995-96,1996,33.0,0,999,0
738,Bob Thornton,1610612764,WAS,,7,4.428571428571429,0.4285714285714285,1.7142857142857142,0.0,0.1428571428571428,0.0,0.1428571428571428,0.167,0.0,0.5,,,,,,,,,,,1995-96,1996,31.0,0,999,0
78403,Log Vander Velden,1610612746,LAC,,15,2.066666666666667,0.6,0.4,0.0666666666666666,0.0,0.0,0.0,0.214,0.0,0.75,,,,,,,,,,,1995-96,1996,31.0,0,999,0
474,Stefano Rusconi,1610612756,PHX,,7,4.285714285714286,1.1428571428571428,0.8571428571428571,0.4285714285714285,0.0,0.2857142857142857,0.4285714285714285,0.333,0.0,0.4,,,,,,,,,,,1995-96,1996,30.0,0,999,0
683,Darryl Johnson,1610612739,CLE,,11,2.5454545454545454,1.0909090909090908,0.1818181818181818,0.0909090909090909,0.0,0.0,0.0909090909090909,0.417,0.0,1.0,,,,,,,,,,,1995-96,1996,28.0,0,999,0
340,Kevin Pritchard,1610612764,WAS,,2,11.0,3.5,1.0,3.5,1.0,0.0,0.0,0.667,1.0,0.667,,,,,,,,,,,1995-96,1996,22.0,0,999,0
701,Frankie King,1610612747,LAL,,6,3.333333333333333,1.1666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.273,0.0,0.333,,,,,,,,,,,1995-96,1996,20.0,0,999,0
928,Robert Churchwell,1610612744,GOS,,4,5.0,1.5,0.75,0.25,0.0,0.0,0.5,0.375,0.0,0.0,,,,,,,,,,,1995-96,1996,20.0,0,999,0
733,Cuonzo Martin,1610612763,VAN,,4,4.75,2.25,0.5,0.5,0.25,0.0,0.25,0.6,1.0,0.0,,,,,,,,,,,1995-96,1996,19.0,0,999,0
903,Geert Hammink,1610612744,GOS,,6,2.833333333333333,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.5,0.0,0.571,,,,,,,,,,,1995-96,1996,17.0,0,999,0
46,Mike Peplowski,1610612749,MIL,,7,2.4285714285714284,1.0,0.5714285714285714,0.1428571428571428,0.1428571428571428,0.2857142857142857,0.2857142857142857,0.6,0.0,0.333,,,,,,,,,,,1995-96,1996,17.0,0,999,0
77690,Howard Nathan,1610612737,ATL,,5,3.0,2.6,0.0,0.4,0.6,0.0,1.6,0.556,0.0,0.75,,,,,,,,,,,1995-96,1996,15.0,0,999,0
76987,Alvin Heggs,1610612745,HOU,,4,3.5,2.0,0.5,0.0,0.0,0.0,0.0,0.6,0.0,0.667,,,,,,,,,,,1995-96,1996,14.0,0,999,0
715,John Coker,1610612756,PHX,,5,2.2,1.6,0.4,0.2,0.0,0.2,0.0,0.8,0.0,0.0,,,,,,,,,,,1995-96,1996,11.0,0,999,0
1118,Tim Kempton,1610612737,ATL,,3,3.6666666666666665,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,,,,,,,,,,,1995-96,1996,11.0,0,999,0
1127,Charles Claxton,1610612738,BOS,,3,2.333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.5,0.0,0.0,,,,,,,,,,,1995-96,1996,7.0,0,999,0
917,Jack Haley,1610612741,CHI,,1,7.0,5.0,2.0,0.0,0.0,0.0,1.0,0.333,0.0,0.5,,,,,,,,,,,1995-96,1996,7.0,0,999,0
736,Cedric Lewis,1610612764,WAS,,3,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.667,0.0,0.0,,,,,,,,,,,1995-96,1996,4.0,0,999,0
1132,Larry Sykes,1610612738,BOS,,1,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,1995-96,1996,2.0,0,999,0
779,Glen Rice,1610612766,CHH,,79,42.51898734177215,26.772151898734176,4.025316455696203,2.0253164556962027,0.9113924050632912,0.3291139240506329,2.240506329113924,0.477,0.47,0.867,,,,,,,,,,,1996-97,1997,3359.0,0,999,0
84,Latrell Sprewell,1610612744,GSW,,80,41.875,24.225,4.575,6.3375,1.65,0.5625,4.025,0.449,0.354,0.843,,,,,,,,,,,1996-97,1997,3350.0,0,999,0
436,Juwan Howard,1610612764,WAS,,82,40.46341463414634,19.146341463414632,7.951219512195122,3.792682926829268,1.1341463414634143,0.2804878048780488,3.0,0.486,0.0,0.756,,,,,,,,,,,1996-97,1997,3318.0,0,999,0
757,Damon Stoudamire,1610612761,TOR,,81,40.91358024691358,20.17283950617284,4.074074074074074,8.753086419753087,1.5185185185185186,0.1604938271604938,3.555555555555556,0.401,0.355,0.823,,,,,,,,,,,1996-97,1997,3314.0,0,999,0
56,Gary Payton,1610612760,SEA,,82,39.19512195121951,21.76829268292683,4.609756097560975,7.109756097560975,2.402439024390244,0.1585365853658536,2.6219512195121952,0.476,0.313,0.715,,,,,,,,,,,1996-97,1997,3214.0,0,999,0
383,Kendall Gill,1610612751,NJN,,82,39.02439024390244,21.817073170731707,6.085365853658536,3.975609756097561,1.8780487804878048,0.5609756097560976,2.658536585365854,0.443,0.336,0.797,,,,,,,,,,,1996-97,1997,3200.0,0,999,0
168,Chris Mills,1610612739,CLE,,80,39.5875,13.4,6.2125,2.475,1.075,0.5125,1.5,0.453,0.391,0.842,,,,,,,,,,,1996-97,1997,3167.0,0,999,0
711,Jerry Stackhouse,1610612755,PHI,,81,39.123456790123456,20.7283950617284,4.172839506172839,3.123456790123457,1.148148148148148,0.7777777777777778,3.9012345679012346,0.407,0.298,0.766,,,,,,,,,,,1996-97,1997,3169.0,0,999,0
452,Vin Baker,1610612749,MIL,,78,40.46153846153846,20.987179487179485,10.307692307692308,2.7051282051282053,1.0384615384615383,1.435897435897436,3.141025641025641,0.505,0.278,0.687,,,,,,,,,,,1996-97,1997,3156.0,0,999,0
255,Grant Hill,1610612765,DET,,80,39.3375,21.375,9.0125,7.2875,1.8,0.6,3.2375,0.496,0.303,0.711,,,,,,,,,,,1996-97,1997,3147.0,0,999,0
193,Anthony Mason,1610612766,CHH,,73,43.04109589041096,16.246575342465754,11.356164383561644,5.671232876712328,1.0410958904109588,0.4520547945205479,2.26027397260274,0.525,0.333,0.745,,,,,,,,,,,1996-97,1997,3142.0,0,999,0
363,Christian Laettner,1610612737,ATL,,82,38.21951219512195,18.121951219512194,8.78048780487805,2.7195121951219514,1.2439024390243902,0.7804878048780488,2.658536585365854,0.486,0.352,0.816,,,,,,,,,,,1996-97,1997,3134.0,0,999,0
896,Tim Hardaway,1610612748,MIA,,81,38.75308641975309,20.296296296296298,3.419753086419753,8.580246913580247,1.8641975308641976,0.1111111111111111,2.8395061728395063,0.415,0.344,0.799,,,,,,,,,,,1996-97,1997,3139.0,0,999,0
339,Tom Gugliotta,1610612750,MIN,,81,38.66666666666666,20.64197530864197,8.666666666666666,4.135802469135802,1.6049382716049383,1.0987654320987654,3.617283950617284,0.442,0.258,0.82,,,,,,,,,,,1996-97,1997,3132.0,0,999,0
57,Doug Christie,1610612761,TOR,,81,38.58024691358025,14.51851851851852,5.333333333333333,3.888888888888889,2.4814814814814814,0.5555555555555556,2.469135802469136,0.417,0.384,0.775,,,,,,,,,,,1996-97,1997,3125.0,0,999,0
782,Mitch Richmond,1610612758,SAC,,81,38.45679012345679,25.8641975308642,3.938271604938272,4.172839506172839,1.4567901234567902,0.2962962962962963,2.925925925925926,0.454,0.428,0.861,,,,,,,,,,,1996-97,1997,3115.0,0,999,0
299,Glenn Robinson,1610612749,MIL,,80,38.875,21.1125,6.275,3.1,1.2875,0.85,3.3625,0.465,0.35,0.791,,,,,,,,,,,1996-97,1997,3110.0,0,999,0
893,Michael Jordan,1610612741,CHI,,82,37.91463414634146,29.646341463414632,5.878048780487805,4.2926829268292686,1.7073170731707317,0.5365853658536586,2.024390243902439,0.486,0.374,0.833,,,,,,,,,,,1996-97,1997,3109.0,0,999,0
937,Scottie Pippen,1610612741,CHI,,82,37.73170731707317,20.195121951219512,6.475609756097561,5.695121951219512,1.8780487804878048,0.5487804878048781,2.609756097560976,0.474,0.368,0.701,,,,,,,,,,,1996-97,1997,3094.0,0,999,0
693,Joe Smith,1610612744,GSW,,80,38.575,18.6625,8.4875,1.5625,0.925,1.075,2.4,0.454,0.261,0.814,,,,,,,,,,,1996-97,1997,3086.0,0,999,0
72,Kenny Anderson,1610612757,POR,,82,37.573170731707314,17.51219512195122,4.426829268292683,7.121951219512195,1.975609756097561,0.1829268292682926,2.3536585365853657,0.427,0.361,0.768,,,,,,,,,,,1996-97,1997,3081.0,0,999,0
361,Clifford Robinson,1610612757,POR,,81,38.0,15.11111111111111,3.962962962962963,3.2222222222222223,1.2222222222222223,0.8148148148148148,2.123456790123457,0.426,0.346,0.696,,,,,,,,,,,1996-97,1997,3078.0,0,999,0
302,Mookie Blaylock,1610612737,ATL,,78,39.17948717948718,17.358974358974358,5.294871794871795,5.935897435897436,2.717948717948718,0.2564102564102564,2.371794871794872,0.432,0.366,0.753,,,,,,,,,,,1996-97,1997,3056.0,0,999,0
349,Mark Jackson,1610612754,IND,,82,37.19512195121951,9.902439024390244,4.817073170731708,11.402439024390244,1.1829268292682926,0.1463414634146341,3.341463414634146,0.426,0.371,0.789,,,,,,,,,,,1996-97,1997,3050.0,0,999,0
947,Allen Iverson,1610612755,PHI,,76,40.01315789473684,23.51315789473684,4.105263157894737,7.4605263157894735,2.0657894736842106,0.3157894736842105,4.434210526315789,0.416,0.341,0.702,,,,,,,,,,,1996-97,1997,3041.0,0,999,0
283,Lindsey Hunter,1610612765,DET,,82,36.8780487804878,14.21951219512195,2.841463414634146,1.8780487804878048,1.5731707317073171,0.2926829268292683,1.170731707317073,0.404,0.355,0.778,,,,,,,,,,,1996-97,1997,3024.0,0,999,0
954,Kerry Kittles,1610612751,NJN,,82,36.76829268292683,16.426829268292682,3.890243902439024,3.0365853658536586,1.914634146341464,0.4268292682926829,1.548780487804878,0.426,0.377,0.771,,,,,,,,,,,1996-97,1997,3015.0,0,999,0
224,Eddie Jones,1610612747,LAL,,80,37.5,17.175,4.075,3.375,2.3625,0.6125,2.1125,0.438,0.391,0.819,,,,,,,,,,,1996-97,1997,3000.0,0,999,0
252,Karl Malone,1610612762,UTA,,82,36.5609756097561,27.42682926829268,9.865853658536585,4.487804878048781,1.3780487804878048,0.5853658536585366,2.841463414634146,0.55,0.0,0.755,,,,,,,,,,,1996-97,1997,2998.0,0,999,0
393,Rod Strickland,1610612764,WAS,,82,36.609756097560975,17.195121951219512,4.085365853658536,8.865853658536585,1.7439024390243902,0.1707317073170731,3.292682926829268,0.466,0.169,0.738,,,,,,,,,,,1996-97,1997,3002.0,0,999,0
708,Kevin Garnett,1610612750,MIN,,77,38.84415584415584,17.0,8.025974025974026,3.064935064935065,1.3636363636363635,2.116883116883117,2.272727272727273,0.499,0.286,0.754,,,,,,,,,,,1996-97,1997,2991.0,0,999,0
133,David Wesley,1610612738,BOS,,74,40.43243243243244,16.756756756756758,3.5675675675675675,7.256756756756757,2.189189189189189,0.1756756756756756,2.851351351351352,0.468,0.36,0.781,,,,,,,,,,,1996-97,1997,2992.0,0,999,0
87,Dikembe Mutombo,1610612737,ATL,,80,37.2,13.325,11.6125,1.375,0.6125,3.3,2.325,0.527,0.0,0.705,,,,,,,,,,,1996-97,1997,2976.0,0,999,0
952,Antoine Walker,1610612738,BOS,,82,36.24390243902439,17.5,9.03658536585366,3.1951219512195124,1.2804878048780488,0.6463414634146342,2.804878048780488,0.425,0.327,0.631,,,,,,,,,,,1996-97,1997,2972.0,0,999,0
397,Reggie Miller,1610612754,IND,,81,36.629629629629626,21.617283950617285,3.5308641975308643,3.3703703703703702,0.925925925925926,0.3086419753086419,2.049382716049383,0.444,0.427,0.88,,,,,,,,,,,1996-97,1997,2967.0,0,999,0
221,Clar. Weatherspoon,1610612755,PHI,,82,35.98780487804878,12.231707317073171,8.28048780487805,1.7073170731707317,0.902439024390244,1.048780487804878,1.670731707317073,0.491,0.167,0.738,,,,,,,,,,,1996-97,1997,2951.0,0,999,0
107,Dale Ellis,1610612743,DEN,,82,35.8780487804878,16.597560975609756,3.573170731707317,2.0121951219512195,0.7317073170731707,0.0853658536585365,1.7804878048780488,0.414,0.364,0.817,,,,,,,,,,,1996-97,1997,2942.0,0,999,0
89,Nick Van Exel,1610612747,LAL,,79,37.31645569620253,15.265822784810126,2.8607594936708862,8.50632911392405,0.9493670886075948,0.1265822784810126,2.6835443037974684,0.402,0.378,0.825,,,,,,,,,,,1996-97,1997,2948.0,0,999,0
247,Joe Dumars,1610612765,DET,,79,37.0253164556962,14.670886075949369,2.4177215189873418,4.025316455696203,0.7215189873417721,0.0126582278481012,1.620253164556962,0.44,0.432,0.864,,,,,,,,,,,1996-97,1997,2925.0,0,999,0
304,John Stockton,1610612762,UTA,,82,35.292682926829265,14.426829268292684,2.7804878048780486,10.48780487804878,2.024390243902439,0.1829268292682926,3.024390243902439,0.548,0.422,0.846,,,,,,,,,,,1996-97,1997,2894.0,0,999,0
178,Olden Polynice,1610612758,SAC,,82,35.24390243902439,12.5,9.414634146341465,2.1707317073170733,0.5609756097560976,0.975609756097561,2.024390243902439,0.457,0.0,0.562,,,,,,,,,,,1996-97,1997,2890.0,0,999,0
121,Patrick Ewing,1610612752,NYK,,78,37.01282051282051,22.44871794871795,10.692307692307692,2.0,0.8846153846153846,2.423076923076923,3.448717948717949,0.488,0.222,0.754,,,,,,,,,,,1996-97,1997,2887.0,0,999,0
891,Charles Oakley,1610612752,NYK,,80,35.875,10.8,9.7625,2.7625,1.3875,0.2625,2.1375,0.488,0.263,0.808,,,,,,,,,,,1996-97,1997,2870.0,0,999,0
210,Terrell Brandon,1610612739,CLE,,78,36.756410256410255,19.47435897435897,3.858974358974359,6.282051282051282,1.7692307692307692,0.3846153846153846,2.282051282051282,0.438,0.373,0.902,,,,,,,,,,,1996-97,1997,2867.0,0,999,0
165,Hakeem Olajuwon,1610612745,HOU,,78,36.55128205128205,23.205128205128204,9.17948717948718,3.025641025641025,1.5,2.217948717948718,3.602564102564102,0.51,0.313,0.787,,,,,,,,,,,1996-97,1997,2851.0,0,999,0
124,Vlade Divac,1610612766,CHH,,81,35.06172839506173,12.641975308641976,8.950617283950617,3.7160493827160495,1.271604938271605,2.2222222222222223,2.382716049382716,0.494,0.234,0.683,,,,,,,,,,,1996-97,1997,2840.0,0,999,0
919,Loy Vaught,1610612746,LAC,,82,34.5609756097561,14.878048780487806,9.96341463414634,1.3414634146341464,1.0365853658536586,0.3048780487804878,1.670731707317073,0.5,0.167,0.702,,,,,,,,,,,1996-97,1997,2834.0,0,999,0
754,Jim Jackson,1610612751,NJN,,77,36.75324675324676,15.92207792207792,5.337662337662338,4.103896103896104,1.1168831168831168,0.4155844155844156,2.7012987012987013,0.431,0.348,0.813,,,,,,,,,,,1996-97,1997,2830.0,0,999,0
120,Steven Smith,1610612737,ATL,,72,39.19444444444444,20.069444444444443,3.305555555555556,4.236111111111111,0.8611111111111112,0.3194444444444444,2.4444444444444446,0.429,0.335,0.847,,,,,,,,,,,1996-97,1997,2822.0,0,999,0
185,Chris Webber,1610612764,WAS,,72,39.013888888888886,20.069444444444443,10.319444444444445,4.597222222222222,1.6944444444444444,1.9027777777777777,3.1944444444444446,0.518,0.397,0.565,,,,,,,,,,,1996-97,1997,2809.0,0,999,0
949,Shareef Abdur-Rahim,1610612763,VAN,,80,35.05,18.675,6.9375,2.1875,0.9875,0.9875,2.8125,0.453,0.259,0.746,,,,,,,,,,,1996-97,1997,2804.0,0,999,0
714,Michael Finley,1610612742,DAL,,83,33.602409638554214,15.048192771084338,4.481927710843373,2.698795180722892,0.8192771084337349,0.2891566265060241,1.9759036144578312,0.444,0.361,0.808,,,,,,,,,,,1996-97,1997,2789.0,0,999,0
735,Bryant Reeves,1610612763,VAN,,75,37.0,16.173333333333332,8.133333333333333,2.1333333333333333,0.3866666666666666,0.8933333333333333,2.333333333333333,0.486,0.091,0.704,,,,,,,,,,,1996-97,1997,2775.0,0,999,0
765,Hersey Hawkins,1610612760,SEA,,82,33.63414634146341,13.890243902439025,3.902439024390244,3.048780487804878,1.9390243902439024,0.1463414634146341,1.5853658536585369,0.464,0.403,0.875,,,,,,,,,,,1996-97,1997,2758.0,0,999,0
431,Shawn Kemp,1610612760,SEA,,81,33.98765432098765,18.71604938271605,9.962962962962964,1.9259259259259256,1.5432098765432098,1.0,3.45679012345679,0.51,0.364,0.742,,,,,,,,,,,1996-97,1997,2753.0,0,999,0
904,Chris Mullin,1610612744,GSW,,79,34.70886075949367,14.468354430379748,4.012658227848101,4.075949367088608,1.6455696202531649,0.4177215189873418,2.430379746835443,0.553,0.411,0.864,,,,,,,,,,,1996-97,1997,2742.0,0,999,0
53,Mario Elie,1610612745,HOU,,78,34.46153846153846,11.653846153846152,3.0128205128205128,3.9743589743589753,1.1794871794871795,0.1538461538461538,1.7307692307692308,0.497,0.42,0.896,,,,,,,,,,,1996-97,1997,2688.0,0,999,0
275,Allan Houston,1610612752,NYK,,81,33.098765432098766,14.77777777777778,2.962962962962963,2.2098765432098766,0.5061728395061729,0.2222222222222222,2.061728395061728,0.423,0.385,0.803,,,,,,,,,,,1996-97,1997,2681.0,0,999,0
901,Otis Thorpe,1610612765,DET,,79,33.70886075949367,13.10126582278481,7.8734177215189876,1.6835443037974684,0.7468354430379747,0.2151898734177215,1.835443037974684,0.532,0.0,0.654,,,,,,,,,,,1996-97,1997,2663.0,0,999,0
134,Kevin Johnson,1610612756,PHX,,70,37.94285714285714,20.142857142857142,3.6142857142857134,9.32857142857143,1.457142857142857,0.1714285714285714,3.1,0.496,0.441,0.852,,,,,,,,,,,1996-97,1997,2656.0,0,999,0
296,Rick Fox,1610612738,BOS,,76,34.828947368421055,15.447368421052632,5.184210526315789,3.763157894736842,2.1973684210526314,0.5263157894736842,2.3421052631578947,0.456,0.363,0.787,,,,,,,,,,,1996-97,1997,2647.0,0,999,0
1005,Walt Williams,1610612761,TOR,,73,36.28767123287671,16.424657534246574,5.027397260273973,2.698630136986301,1.3287671232876712,0.8493150684931506,2.3835616438356166,0.427,0.4,0.765,,,,,,,,,,,1996-97,1997,2649.0,0,999,0
198,Danny Ferry,1610612739,CLE,,82,32.09756097560975,10.609756097560975,4.109756097560975,1.8414634146341464,0.6829268292682927,0.3902439024390244,1.146341463414634,0.429,0.401,0.851,,,,,,,,,,,1996-97,1997,2632.0,0,999,0
938,Rony Seikaly,1610612753,ORL,,74,35.33783783783784,17.256756756756758,9.472972972972974,1.2432432432432432,0.6621621621621622,1.445945945945946,2.945945945945946,0.507,0.0,0.714,,,,,,,,,,,1996-97,1997,2615.0,0,999,0
913,Larry Johnson,1610612752,NYK,,76,34.38157894736842,12.842105263157896,5.171052631578948,2.289473684210526,0.8421052631578947,0.4736842105263157,1.7894736842105263,0.512,0.324,0.693,,,,,,,,,,,1996-97,1997,2613.0,0,999,0
911,Ervin Johnson,1610612743,DEN,,82,31.695121951219512,7.097560975609756,11.134146341463415,0.8658536585365854,0.7926829268292683,2.768292682926829,1.4390243902439024,0.52,0.0,0.615,,,,,,,,,,,1996-97,1997,2599.0,0,999,0
204,Jeff Hornacek,1610612762,UTA,,82,31.57317073170732,14.524390243902438,2.9390243902439024,4.402439024390244,1.5121951219512195,0.3170731707317073,1.6341463414634143,0.482,0.369,0.899,,,,,,,,,,,1996-97,1997,2589.0,0,999,0
136,P.J. Brown,1610612748,MIA,,80,32.4125,9.5125,8.375,1.15,1.0625,1.225,1.4125,0.457,0.0,0.732,,,,,,,,,,,1996-97,1997,2593.0,0,999,0
905,Dale Davis,1610612754,IND,,80,32.375,10.4,9.65,0.7375,0.75,0.9625,1.35,0.538,0.0,0.428,,,,,,,,,,,1996-97,1997,2590.0,0,999,0
238,Tyrone Hill,1610612739,CLE,,74,34.891891891891895,12.905405405405403,9.945945945945946,1.2432432432432432,0.8513513513513513,0.4054054054054054,1.9864864864864864,0.6,0.0,0.633,,,,,,,,,,,1996-97,1997,2582.0,0,999,0
686,Antonio McDyess,1610612743,DEN,,74,34.66216216216216,18.27027027027027,7.256756756756757,1.4324324324324325,0.8378378378378378,1.7027027027027026,2.689189189189189,0.463,0.171,0.708,,,,,,,,,,,1996-97,1997,2565.0,0,999,0
375,Isaiah Rider,1610612757,POR,,76,33.75,16.092105263157894,4.0,2.6052631578947367,0.5921052631578947,0.25,2.789473684210526,0.464,0.385,0.812,,,,,,,,,,,1996-97,1997,2565.0,0,999,0
951,Ray Allen,1610612749,MIL,,82,30.951219512195124,13.439024390243905,3.975609756097561,2.5609756097560976,0.9146341463414634,0.1219512195121951,1.817073170731708,0.43,0.393,0.823,,,,,,,,,,,1996-97,1997,2538.0,0,999,0
63,Michael Smith,1610612758,SAC,,81,31.08641975308642,6.567901234567901,9.493827160493828,2.3580246913580245,1.0123456790123455,0.7407407407407407,1.6049382716049383,0.539,0.0,0.496,,,,,,,,,,,1996-97,1997,2518.0,0,999,0
935,Bryon Russell,1610612762,UTA,,81,31.25925925925926,10.77777777777778,4.08641975308642,1.5185185185185186,1.5925925925925926,0.3333333333333333,1.160493827160494,0.479,0.409,0.701,,,,,,,,,,,1996-97,1997,2532.0,0,999,0
